,tweets,id,len,date,source,likes,retweets,sentiment
532,"Good day from PDX.
👍❤️🌞🚲
#savorthemoment
#greencommute
#thinkingoutsidethebox
#prostatecancersucks #prostatecancerfoundation #zeroprostatecancer #cancersucks #greenenergy #pdx #pdxphotographer #pdxlife #portland… https://t.co/6ZMhwvd1QK",1155859914495053825,236,2019-07-29 15:17:33,Instagram,0,0,1
533,Thank you Mr. President!!!!  @realDonaldTrump #9/11 #FirstResponders #neverforget #myhusbandwasthere #cancersuvivor #cancersucks #USAF,1155858538830409728,134,2019-07-29 15:12:05,Twitter for iPhone,0,0,0
534,"In Mayo again. Cancer sucks. I exited out  all of the screaming and crying
————————
#cancersucks #cancersurvivor #cancersucks👎 #cancersucks🎀 #iamstronger #iamstrongerthanmydisease #dermatology #dermatologist @ Gonda… https://t.co/Dk7AvLQeol",1155857792680337409,240,2019-07-29 15:09:07,Instagram,0,0,-1
535,"Cancer may have started this fight, but we will finish it someday #RIPLaboso #Cancer #Cancersucks https://t.co/cnHR9QPblP",1155850921777258496,121,2019-07-29 14:41:49,Twitter for Android,0,0,0
536,Pelotonia was established to fund life-saving cancer research. You can help Patrick help others with his Pelotonia bike ride here:  https://t.co/xiNA25UBNi #onegoal #endcancer #morethanaride #Pelotonia #charity #giveback #donate #cancerresearch #cancersucks #ColumbusOhio #Cbus https://t.co/f14gbxuts6,1155849584826093568,301,2019-07-29 14:36:30,Hootsuite Inc.,2,0,0
537,koach_stringer Stringers going to love my socks!!!! #superman #stringerstrong #passonjoy #adventureswithcupcake #cancersucks 👵🏻☕️👦🏻💙💗 https://t.co/yUplVxZAwh,1155847218009726976,157,2019-07-29 14:27:06,Instagram,0,0,1
538,"My niece and nephew are at Camp Kesem, a camp for kids who have a parent who has/had cancer. I love this activity. Throwing darts at paint filled balloons. Cancer really does suck y'all!
#cancersucks 
#findacure
#campkesem https://t.co/hWgawXz51B",1155846761757466626,246,2019-07-29 14:25:17,Twitter for Android,3,0,1
539,One of our teams young supporters showing her pride for #TeamBFD You can do it! #ittakesavillage #noonefightsalone #cancersucks https://t.co/jy2wtRmz8r,1155841330129571840,151,2019-07-29 14:03:42,Twitter for iPhone,7,0,1
540,Good morning friends! Start your day off with some good news! This is a good reason to break something! #teamgeorgeweeks #goodnews #cancersucks  https://t.co/RYsCCGz67A,1155841118057181184,168,2019-07-29 14:02:51,Twitter Web Client,0,0,1
541,"Perfect #necklace to wear and bring awareness to #Sarcoma and #BoneCancer!  Buy at https://t.co/PVJXswPjzx! 
#July #YellowAwarenessRibbon #sarcomaawarenessmonth #bonecancerawarenessmonth #cancer #cancersucks #cancerawareness #jewelsofhopebyjess #etsy #etsyseller
#cancerjewelry https://t.co/ZzFNoImMFw",1155835953065410561,301,2019-07-29 13:42:20,Twitter for iPhone,0,0,1
542,Yeah this leaders should learn there lessons invest in Proper Health care...#CancerSucks https://t.co/DtoDlxrCH1,1155833758785970176,112,2019-07-29 13:33:37,Twitter for Android,0,0,0
543,Kicking cancers ass #heylookmaimadeit #cancersucks #breastcancer #strongerthancancer #survivor #fightforacure https://t.co/3ObkFhLz9B,1155830339216035840,133,2019-07-29 13:20:01,Instagram,0,0,0
544,CANCERSUCKS,1155828879812124673,11,2019-07-29 13:14:13,Twitter for iPhone,82,2,0
545,Are you a Carrie or Samantha? That’s a question Danielle answered when telling people her #breastcancer news. She used #humor as a tool to cope with her #cancer. #cancersucks #fuckcancer #blog #humorbeatscancer  https://t.co/nhSEsfanrz,1155827863804882945,235,2019-07-29 13:10:11,Hootsuite Inc.,1,0,0
546,Chemo day is cat sock day 🐈 🧦 #Cancer #cancersucks #socks https://t.co/DQdB4ChWMV,1155824413511757824,81,2019-07-29 12:56:29,Twitter for iPhone,1,0,0
547,"Praying for Lilah.  Please pray for Nessie the cat.  #biopsy was bad, #cancersucks https://t.co/VkNaeZNAP4",1155823749171568647,106,2019-07-29 12:53:50,Twitter for Android,0,0,-1
548,Cancer will one day Die...#CancerSucks,1155819981134864389,38,2019-07-29 12:38:52,Twitter for Android,0,0,0
549,Some of us heal from cancer. Some of us live with it. We all need to find our way to a healthy path. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp  Sign up on the website to stay in the know on winning a trip to heal https://t.co/bFsO9wADeU,1155816559199358976,281,2019-07-29 12:25:16,The Social Jukebox,0,1,1
550,@mcspocky So pleased to hear this good news! The energy will come in time! #cancersucks #cancersisters #wesurvived,1155816426583842816,114,2019-07-29 12:24:44,Twitter for iPhone,0,0,1
551,@slines @brendaslynn @ShiCooks @NantucketGal @Rubybeets @DoorHardwareLux @dempsterbeach @lawyer1mom @dawnk777 @pacearly @Seaglass67 @sandyconnolly @JLSchultheis @sarahk1105 Sending vibes 🙏✨ #cancersucks,1155815964136607747,202,2019-07-29 12:22:54,Twitter for iPhone,4,0,0
552,We appreciate everyone who have supported our ROSELLE CELEBRITY SOFTBALL GAME. It's 5 years already! #Loveis #CancerSucks,1155808873976160256,121,2019-07-29 11:54:44,Facebook,0,0,-1
553,IBM Just Made its Cancer-Fighting AI Projects Open-Source. #cancersurvivor #artificialintelligence #AI #innovation #cancer #cancersucks #cancerawareness #cancerfighter #survivor #breastcancer #cancerwarrior #cancerfree #InvestmentCapitalGrowth https://t.co/sNqIzrFGlQ https://t.co/okGgv89TWM,1155807186628546560,291,2019-07-29 11:48:01,Buffer,1,0,0
554,How i feel about getting ready for work this morning #cancersucks #clinicaltrials #doglovers https://t.co/aOghZvT3d8,1155805583116836864,116,2019-07-29 11:41:39,Twitter for Android,0,0,1
555,"@JayKrier Sorry to hear Jay

#Cancersucks 👊",1155803160126132226,43,2019-07-29 11:32:01,Twitter for Android,1,0,-1
556,"@IowaHawkFan85 🙏 for continual healing for you and your family. 
#cancersucks",1155800259236380672,77,2019-07-29 11:20:30,Twitter for Android,1,0,0
557,Recovery from cancer is hard; it can take years.  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp https://t.co/KV9NEBznCN,1155799961155624962,160,2019-07-29 11:19:19,The Social Jukebox,0,0,-1
558,"https://t.co/ui33y1fNpO

Dry July - Day 29 - Wine is always the answer... 3 days to go!!🍷Don’t forget to donate! #dryjuly #day29 #wine #alwaystheanswer #hmmwine #challengeyourself #cancersucks… https://t.co/PovRARnc9P",1155796451277996032,217,2019-07-29 11:05:22,Instagram,1,0,-1
559,@funnyasshiz You’re rockin it! #cancersucks #positivevibes,1155787442307424257,58,2019-07-29 10:29:34,Twitter for iPhone,1,0,0
560,Happy Monday Everyone Time to Rise and Grind..... #ageisjustanumber #cancersucks shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @barstarzz @moveyourmuscles https://t.co/AxNthk4UvA… https://t.co/f9gYzW5jNX,1155785957578354688,238,2019-07-29 10:23:40,Instagram,1,0,1
561,My daughters birthday is today. She would of been 28. Miss her so much. #cancersucks #haveaday,1155780911444742144,94,2019-07-29 10:03:37,Twitter for iPhone,74,0,1
562,"Today is my Mom’s LAST DAY OF CHEMO!!

#cancer #cancersucks #chemo #mom #MondayMotivation",1155779783395094528,89,2019-07-29 09:59:08,Twitter for iPhone,3,0,0
563,"Have you read the book and have a Goodreads account? Be sure to like the book and leave a review! We've got over 300 people with the book on deck to read or in progress! #goodreads #bookreviews #booksaboutcancer #cancersucks 

https://t.co/2gm1zqSkrH",1155778774346207233,250,2019-07-29 09:55:07,Hootsuite Inc.,2,1,1
564,"So my mum got bad news today, she’ll start palliative care next week. Cancer sucks. That’s all #cancersucks",1155773600068071424,107,2019-07-29 09:34:34,Twitter for iPhone,0,0,-1
565,"Health is my raison d'être, especially after 9  going 10 years of cancer. If you know someone dealing with cancer, sign them up to heal:  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp https://t.co/xJWee2J90a",1155732248383107072,248,2019-07-29 06:50:15,The Social Jukebox,0,0,0
566,"Well like the sign says... #cancersucks       #jasonryanphoto 
•
•
•
•
#Photograghy #photograghylovers #photograghylife #photojournalist #photo #photos #pics #picture #pictures #snapshot #art #beautiful #instagood… https://t.co/urOEho7aPD",1155706124214996992,238,2019-07-29 05:06:26,Instagram,0,0,1
567,Can’t imagine dealing with something like this.  Friends of our neighbors.  Both young parents struggling with cancer at the same time. https://t.co/9uFuCAV5Xi via @gofundme #CancerSucks,1155705187572625409,186,2019-07-29 05:02:43,Twitter for iPhone,4,1,1
568,What does my dick &amp; cancer have in common? They are 2 things I  beat more than once!!! #CancerFreeTwitter #CancerSucks #CancerSurvivor,1155702015760183296,138,2019-07-29 04:50:07,Twitter for iPhone,1,1,1
569,"Today once again showed me that your life maybe ""hard"" but people are going through so much worse 😔 #cancersucks",1155691696673263616,112,2019-07-29 04:09:06,Twitter for iPhone,7,0,-1
570,Calling all amazing women!We are having another amazing event 2moro &amp; you dont want to miss it! Dont put off your breast health any longer!! #ultrasoundmammagraphy #deltona #debary #deland #orangecity #breastcancer #fightagainstcancer #cancersucks #breastcancerscreening #cancer https://t.co/CyojgC4wMr,1155690509412773888,306,2019-07-29 04:04:23,Twitter for Android,2,2,1
571,"I am so incredibly excited to announce we raised $1,015 for @MakeAWish tonight in memory of my grandfather!

Thank you so much to everyone that participated &amp; donated!

♥️https://t.co/VrNI0H2BSj♥️

#twitch #twitchstreamer #charity #charitystream #makeawish #cancersucks #thankyou https://t.co/bOgPnzmaCB",1155688049554206720,307,2019-07-29 03:54:37,Twitter for iPhone,36,5,1
572,"Sunday funday!
#savorthemoment
#onedayatatime
#screwcancer #zeroprostatecancer #cancersucks #prostatecancerawareness #prostatecancerfoundation #onedayatatime #recovery #higherpower #greatspirit #labsofinstagram… https://t.co/FMhhlr2UR5",1155668412166627328,235,2019-07-29 02:36:35,Instagram,0,0,0
573,Only https://t.co/zXwn9Nh3VN would have us up in the middle of the night watching viruses get destroyed! #ViralVirus #MishaMadeMeDoIt #GISH #CancerSucks #FuckCancer #item133 https://t.co/c3ppDOU9vU,1155668405669773318,197,2019-07-29 02:36:33,Twitter Web App,473,56,0
574,With #GolfersAgainstCancer and @steveazar bringing the soulful sounds of Mississippi to the #303 .  Fight the good fight! #cancersucks,1155667508550127616,134,2019-07-29 02:32:59,Twitter for iPhone,1,0,1
575,This kid is my hero.  A lousy week but his spirits lift us all.  #cancersucks👎 @ Children’s Hospital Colorado https://t.co/jYii4VdWch,1155658899040669697,133,2019-07-29 01:58:47,Instagram,0,0,-1
576,"Wow. 
Lost 2 souls.2day..
CancerSucks — feeling sad",1155658764302860289,51,2019-07-29 01:58:15,Facebook,0,0,-1
577,"@pulpmx @PulpmxShow locked and loaded with ProFilters. Thanks for the code, it doesn’t cost THAT much more than cleaner+oil, and l don’t have to absorb the chemicals #cancersucks https://t.co/ByBQM3g37A",1155655225102913536,202,2019-07-29 01:44:11,Twitter for iPhone,8,2,1
578,@cjp_still I know how you feel. My oldest sister passed away from cancer a little over a year ago. It's surreal. #cancersucks #madashell,1155652035569684480,136,2019-07-29 01:31:30,Twitter for iPhone,0,0,1
579,Incision still leaking a bit. FML! Hope my surgeon is in this week as I don’t want to see random dr who doesn’t know my history of complications! Karma for being bragadocious of wearing a bra first time in 2 years! #cancersucks Adventures in #breastcancer  #reconstruction,1155650488446021632,272,2019-07-29 01:25:22,Twitter for iPad,4,0,-1
580,"Thank you to everyone for a wonderful weekend! Thank you for supporting our charity &amp; making a difference! 

Check out our champions &amp; finalists. We didn’t get pics of every group so message us your photos to add to the thread!

#makeadifference #stl #3v3 #Kids4Kids #CancerSucks https://t.co/xUWdwAqJ9X",1155643667186667520,311,2019-07-29 00:58:15,Twitter for iPhone,3,2,1
581,@DolphinMg @DonnieWahlberg So sorry to hear about your father passing. May he Rest In Peace and out of pain. #cancersucks,1155635859468820487,121,2019-07-29 00:27:14,Twitter for iPhone,1,0,-1
582,"Everything is packed and ready to go! This was harder to do (emotionally) than I thought it would be, but I’m so happy to be preserving memories in this way. I miss my Dad. #cancersucks https://t.co/j0L6LDCIob",1155631868005552128,209,2019-07-29 00:11:22,Twitter for iPhone,4,0,1
583,@ExecMoonbeam Positive vibes for you.  #Cancersucks,1155631007330131968,51,2019-07-29 00:07:57,Twitter for iPad,1,0,1
584,"Went to another one of my friends at the funeral home today, someone else gone way too early. #cancersucks",1155626844013694976,106,2019-07-28 23:51:24,Twitter for iPhone,1,0,1
585,"My heart ❤️ is full #love #grandchildren #poppa

***************************************************** #keepmoving #mssucks #running #walk #bike #tri #yoga #crossfit #gratitude #orangearmy #cancersucks… https://t.co/qiotCY5gae",1155626502865608704,226,2019-07-28 23:50:03,Instagram,0,0,1
586,"It was a windy one with nothing but headwind, but a great training ride with the fam! I cant believe the @TheAlbertaRide is only 3 weeks away! #tbcconquerors #yyc #cancersucks #sundayfunday https://t.co/CG7D8Dw4p4",1155624538811637760,213,2019-07-28 23:42:15,Instagram,1,0,1
587,"Day 63/126 - 3 more miles today... half way through my extended #RWRunStreak! 

I've run 132.5 miles so far, increasing from 10.5 miles my first week to 18.5 this week. That's about 27 hours of running overall. Here's to the second half! #RunEveryDay #cancersucks #statsnerd",1155620301339672576,274,2019-07-28 23:25:24,TweetDeck,0,0,1
588,7 days ago the wonderful @arkriders finished our epic journey to Cologne. 500 miles and 5 countries in 5 days. Couldn't be prouder to be part of the team. Now for 2020. Thank you everyone for your support #specialpeople #makingadifference #cancersucks #Twintownstour https://t.co/yAqWoyxqM6,1155614412423741442,290,2019-07-28 23:02:00,Twitter for Android,20,5,1
589,IBM Just Made its Cancer-Fighting AI Projects Open-Source. #cancersurvivor #artificialintelligence #AI #innovation #cancer #cancersucks #cancerawareness #cancerfighter #survivor #breastcancer #cancerwarrior #cancerfree #InvestmentCapitalGrowth https://t.co/pPLZxLSDyM https://t.co/yxOQRJIVd1,1155613918016036871,291,2019-07-28 23:00:02,Buffer,1,0,0
590,Thanks for this!! On a recovery weekend from chemo and some days it seems impossible. Keep speaking the #truth you never know who you’re impacting #survivor #cancersucks https://t.co/yAN5DDh0d3,1155612453218258945,193,2019-07-28 22:54:13,Twitter for iPhone,12,0,-1
591,"""You Have Cancer...Empathy Thoughts"" https://t.co/ro9O9atjJ4 by @marxtango 
#cancersucks #empathy #healthcare #patientcare #leadership #prayerlife #clevelandclinic",1155611566135320576,163,2019-07-28 22:50:42,Twitter Web App,6,0,0
592,"@mcspocky I'm so glad to hear this! Fatigue is my new normal, too. #CancerSucks",1155608169047085058,79,2019-07-28 22:37:12,Twitter for Android,6,0,1
593,Wearing this post mastectomy binder like a champ! Taking me back to the tube tops of the 70’s . Swollen but smiling. #breastcancer  #cancer  #cancersucks #floridamom https://t.co/1X3ZpA9U5M,1155602995427663873,189,2019-07-28 22:16:38,Twitter for iPhone,41,2,0
594,"Looks like an awesome week ahead of them!

#CampKesem #CampKesemIU #CancerSucks #SummerCamp #Meatballs #SaluteYourShorts #FlatRock https://t.co/hnTSzxLcW1",1155600149080682497,154,2019-07-28 22:05:20,Instagram,0,0,1
595,"Week 63: ""E=mc2. Energy equals mass times the speed of light squared."" Albert Einstein 

Read the full message here:
https://t.co/aiqfkcxVWZ

#breastcancer #cancersucks #cancerwarrior #breastcancersurvivor #fucancer #endcancer #einstein #energy https://t.co/VDurfXllhc",1155599750650978304,268,2019-07-28 22:03:45,Twitter for Android,4,0,1
596,"New experience watching  #WGCFedEx St Jude (congrats btw @BKoepka 🙌🏻) as it hit home MUCH more than ever before, now that my precious little niece has been diagnosed with Stage 3 cancer. Thank you @StJudeResearch for helping in the fight. #cancersucks",1155599678500528128,251,2019-07-28 22:03:28,Twitter for iPhone,3,0,1
597,"#cancersucks👎 Keep us in your prayers, this is so tough mentally, physically and emotionally... https://t.co/MGmJ9bmHwB",1155593836388921345,119,2019-07-28 21:40:15,Instagram,1,0,-1
598,"Thoughts and prayers for our friend Samantha!  Please keep this amazing young lady in your thoughts!!  

Samantha,  we need to get out and Shoot soon!! 

#prayingforSam #cancersucks #portraits https://t.co/MRaQpvJd7W",1155590094067097600,216,2019-07-28 21:25:22,Instagram,2,1,1
599,"🎊#MakeAWish Charity Stream🎊

https://t.co/VrNI0H2BSj

COME HELP SUPPORT THE KIDDOS!!

Spin the wheel for donations and subs!

#twitch #twitchstream #charity #charitystream #cancer #cancersucks #livenow #live #forthekids #donate #donations https://t.co/Jch1gMJ6cw",1155588191514218496,262,2019-07-28 21:17:49,Twitter for iPhone,7,6,1
600,"Do you make the most of every day? We love our time with you. Thank you.
 
#BraEasy #Inclusion #Accessibility #Dignity #Fashion #Design #Lingerie #Cancer #Stroke #CP #Arthritis #rehab #physio #recovery #pain #mobility #disability #health #love #cancersucks #health #motivation https://t.co/kMcQ6rxngl",1155583849168027648,300,2019-07-28 21:00:34,LaterMedia,0,0,1
601,"#ESR19 IS AMAZING!  The staff, the food, the people!  I love the cause, hate the disease, and hopefully, we are making a dent in it!  #CANCERSUCKS @ Stony Point, New York https://t.co/tE1sj9IJve",1155577741451890690,194,2019-07-28 20:36:17,Instagram,3,0,1
602,"Hey Indiana gun owners! Here’s a chance to help those with ovarian cancer, win some great prizes, and have a good time:

Shooting For A Cause- The Marty Brown Memorial Open 

https://t.co/YDUyr5IIoi #2A #CancerSucks",1155573165562580992,215,2019-07-28 20:18:06,Twitter for iPhone,59,34,1
603,"Gone too soon, little sister. #cancersucks https://t.co/Ha1j8CcAj0",1155572195101487104,66,2019-07-28 20:14:15,Twitter for iPhone,0,0,-1
604,@mcspocky @CatsRule1226 Praise GOD! She is truly my SHERO! #NoExcuses #CancerSucks,1155570266824695808,82,2019-07-28 20:06:35,Twitter for iPhone,3,1,0
605,"Proud mum moment well done to all, #policecadets #cancerresearch #cancersucks #bravedtherain https://t.co/laugknE7Fs",1155568317987545088,116,2019-07-28 19:58:51,Twitter for Android,0,0,1
606,"I feel the same some days.

I'm just me.  Sometimes I don't feel worthy.

I just keep trying to press on.

#Resist 
#cancersucks https://t.co/3Kklf1gBff",1155563789628170240,152,2019-07-28 19:40:51,Twitter Web App,1,0,1
607,"Golf scramble for a great cause! Would LOVE to see you out there! 
August 10th ⛳️

If you want to make a team let me know. 

Tom was the recipient in 2016—help us pay it forward. 
#cancersucks https://t.co/k97sMdcvBT",1155557679856791554,216,2019-07-28 19:16:34,Twitter for iPhone,5,3,1
608,"When I was 17, 59, 68  Nothing nor no one remains the same. Father Time will make sure.#renounce #Bluewave #CancerSucks #CloseTheCampsNow https://t.co/UD2ItXCKqo",1155555606377508864,161,2019-07-28 19:08:20,Twitter for iPhone,5,0,1
609,"#BRENNA has been battling #leukemia &amp; her medical bills are now OVER ONE MILLION DOLLARS. Her mom could lose their house in #SiouxCity! Please help with a donation, if you can at  https://t.co/REtqPS98bf - TY. 🧡🎗️🧡  PLEASE **RETWEET** HER STORY. #desperate #CancerSucks #Phoenix https://t.co/qwLP57nQZX",1155553962642350080,306,2019-07-28 19:01:48,Twitter Web App,2,1,-1
610,Please keep Jaxon close in your Prayers he begins his next really long round at IWK  #teamjaxon #cancersucks,1155553186004054017,108,2019-07-28 18:58:43,Facebook,0,0,-1
611,@Faye_Tozer @NHSMillion I hope your mom will be ok and glad to hear her treatments are going well. My mom had cancer too about 15 years ago. It was a tough time. #cancersucks,1155552729483423745,174,2019-07-28 18:56:54,Twitter for Android,0,0,1
612,"7 years today and I still miss you like it was yesterday. No more suffering, no more pain, no more sickness, no more fighting, no more sadness, no more ignorance, no more disrespect, no more worrying, No more! Just peace! Miss you 😘  #transisbeautiful #cancersucks #family #love https://t.co/8sWS5NTxem",1155550166545362944,302,2019-07-28 18:46:43,Twitter for iPhone,2,0,-1
613,"My friend, fellow cancer-fighter, and #AFW2 Ambassador. 

#CancerFighter #CancerSucks #AimHigh https://t.co/qljAkxIpv0",1155549704085635073,118,2019-07-28 18:44:53,Twitter Web App,1,1,0
614,"@marksandspencer Please can you train your staff, so they know how to deal with a Post Surgery Bra sale! Two separate staff couldn’t help me, thank goodness for a third who kind of knew what she was doing!!! #embarrassing #cancersucks",1155549256742330369,234,2019-07-28 18:43:06,Twitter for iPhone,0,0,1
615,"Get your Early Bird Pricing!!

Register today for our 6th annual Play 4 Hope Charity Golf Tournament!

https://t.co/WMUnMC6V3h 

#pchs #cancersociety #community #charity #giveback #cancersucks #play4hope 

Play 4 Hope @… https://t.co/aVZx87zVxH",1155548504049233921,244,2019-07-28 18:40:07,Instagram,0,0,1
616,Betty’s back home now from her hols. Still living the dream tonight though.  Big day tomorrow; Betty’s 1 year gotcha day and biopsy day #keeppositive #cancersucks #AdoptDontShop #sofasleeper #Staffysnoozer https://t.co/Z9XT7Ao4kc,1155548276747378690,229,2019-07-28 18:39:12,Twitter for iPhone,11,0,0
617,Jack knows The Lord.  He is 100 percent sure that when his last breath is here he will open his eyes in Heaven.  Thank you Lord.  #praiseTheLord #pancreaticcancer #cancersucks #salvation #eternity,1155546578255564800,196,2019-07-28 18:32:27,Twitter for iPhone,0,0,1
618,"We are so humbled by the outpouring and retweets and donations and support. We still have a hell of a mountain to climb for my boy so PLEASE help us keep it up. Anything helps! And thank you so so much! 
#cancer #cat #cancersucks #help 
https://t.co/T4ndkh9hV8",1155537288169959424,260,2019-07-28 17:55:33,Twitter for iPhone,23,24,1
619,"Get your Early Bird Pricing!!
.
.
Register today for our 6th annual Play4hHope Charity Golf Tournament!
.
.
https://t.co/sAYM5JeZsE 
.
.
#pchs #cancersociety #community #charity #giveback #cancersucks #play4hope @ Richmond… https://t.co/V6VfqjRkJR",1155535384807448576,247,2019-07-28 17:47:59,Instagram,0,0,1
620,Pray for me today as I talk to a friend of my husbands about eternity as he has pancreatic cancer and given 3 months to live (if that)  #pray #salvation #sinnersavedbygrace #prayer #pancreaticcancer #cancersucks #friends #Jesus #john316,1155533377283469313,236,2019-07-28 17:40:00,Twitter for iPhone,5,1,1
621,"@Bonniejoc @theRealJaneBond @DogBountyHunter @MrsdogC @bobbybrown719 @OfficialDOGNews @LelandBChapman @GarryDeeChapman Ok ty cause I'm looking to buy one of each but want to make sure I'm sending $ to right place. I'm following all of you @DogBountyHunter keep me up dated please. Sending love to our angel above. @BethChapmanDMW 
#Cancersucks",1155525857525604352,343,2019-07-28 17:10:07,Twitter for Android,0,0,1
622,"My nephew is fighting leukemia and his mom lost her job. If you can support this cause it would be greatly appreciated!! No amount is too small. Thank you in advance!!
#CarterConquersCancer #leukemiaAwareness #cancersucks #support

https://t.co/i9osop2tXO",1155522281197752321,255,2019-07-28 16:55:55,Twitter for Android,0,0,-1
623,"Everytime I speak to a cancer survivor, I ask them if they could use a healing retreat. EVERYONE laughs! Of course! Join us on a voyage to wellness. #CancerSucks but #TravelHeals https://t.co/g9neYwukdp https://t.co/UQ5sPPGXFh",1155519599443681280,226,2019-07-28 16:45:15,The Social Jukebox,0,0,0
624,@surfshark87 I always looked soo forward to going 😩#cancersucks,1155512170085605381,63,2019-07-28 16:15:44,Twitter for iPad,0,0,0
625,Home sick today...😷😷😷😷 #model #tattoomodel #tattoo #coloradosprings #colorado #3rdlayertattoo #cancersucks #pink #breastcancer #fighter #mother #sexy #sexymodel #classy #classymodel #cancerfree #womensempowerment… https://t.co/uWn2CCk3Q1,1155509981145382912,237,2019-07-28 16:07:02,Instagram,0,0,-1
626,"👇 If you haven’t yet, but can, please support Billy’s ride. #pelotonia #cancersucks https://t.co/7ND6e2lWJM",1155508770983895046,107,2019-07-28 16:02:13,Twitter for iPhone,22,7,0
627,Ladies and GENTS too. Remember to check regularly. Any concerns then speak to your GP. Don’t ignore. #cancersucks #dont4get2check https://t.co/lFPh3d4SIp,1155508435359817730,153,2019-07-28 16:00:53,Twitter for iPhone,1,0,0
628,A Day of Golf for a Great Cause! https://t.co/Skiac4Xqzo #cancersucks,1155508380926140416,69,2019-07-28 16:00:40,VerticalResponse,0,0,1
629,"My brother is recovering from his last cancer treatment. Please help him to END his cancer... NO CANCER!!!  (link: https://t.co/eXC5Z6VjnF) https://t.co/eXC5Z6VjnF  
@gofundme #gofundme #beatcancer #cancersucks #cancerfree #cancersurvivor #healthy #hope #healing #RicoStrong",1155502235499081728,274,2019-07-28 15:36:15,Hootsuite Inc.,0,0,1
630,"Rocky update: although there are no negative indications in his demeanor or activities, the new lumps are significantly bigger and two more have appeared. Next doctor visit is Friday. More then. #CancerSucks",1155500339572957184,207,2019-07-28 15:28:43,Twitter for iPhone,0,0,1
631,"You’re welcome wigs.for.kids It’s been an absolute pleasure donating my hair to this amazing organization for the last decade. 
•
•
•
#helpingchildrenlookthemselvesandlivetheirlives #cancersucks #hairdonation… https://t.co/ZGesXNwQO6",1155499444609179648,233,2019-07-28 15:25:10,Instagram,0,0,1
632,https://t.co/ipcYz6M75d #prep #running #for #greatnorthrun #jasonstrachanpersonalfitness #fundraising #for #cancerresearch #cause #cancersucks #corby - any donation big or… https://t.co/gMOntaWUeI,1155498935752044546,196,2019-07-28 15:23:09,Instagram,0,0,0
633,#ESR19 #CANCERSUCKS Loving my iamspecialized loving this ride.  #lunchbreak https://t.co/87OecKphGW,1155498914314952705,99,2019-07-28 15:23:03,Instagram,1,0,1
634,Lesson 1. Never give up. Although I have had cancer once I should never have survived. I have learned that everyday is a blessing. If you get knocked down get back up. #tuffsmedical #animals #miracle #LessonsLifeTaughtMeUnknowingly #LivingMyBestLALife #cancersucks #watchmedoit https://t.co/WLAAKlW9oY,1155498795007918082,301,2019-07-28 15:22:35,Twitter for iPhone,0,1,-1
635,Sunday fun in the sun catching pokemon. #popmyflash #gaygeek #cancersucks #richmond #pokemongo https://t.co/bsQeevv26c,1155489938810396673,118,2019-07-28 14:47:24,Instagram,1,0,1
636,@Jrlucky13 @AmericanCancer The woman laying on the ground is my best friend- she has stage 4 melanoma. We did this for her. #fcancer #cancersucks,1155489287355301888,145,2019-07-28 14:44:48,Twitter for iPhone,1,0,1
637,Sunday Funday with my LebertEQs #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @marclebert https://t.co/AxNthk4UvA louisville_music_seen… https://t.co/hKj60VACHJ,1155488126527320064,244,2019-07-28 14:40:11,Instagram,1,0,1
638,"#SundayMorning ""When my kids become wild and unruly, I use a nice, safe playpen. When they're finished clowning, I climb out."" #cancersucks #momsrock",1155482559415029761,149,2019-07-28 14:18:04,Twitter for iPhone,1,0,1
639,"RIP Sassy! #rainbowbridge #petloss #mansbestfriend #iloveyou #yellowlab #seniorlab #cancersucks #runfree @ Oshkosh, Wisconsin https://t.co/US4LPoLWZA",1155478006288113665,149,2019-07-28 13:59:59,Instagram,1,0,0
640,This is great news!  #endcaninecancer #cancersucks https://t.co/Xs1vV3Z7ku,1155474890339868672,74,2019-07-28 13:47:36,Twitter for iPhone,0,0,1
641,@K9Garm @bulletgifts @VPDCanine 🖤💙🌈🐾🐕. May his memory be a blessing.  #cancersucks #K9srock,1155470460836089856,91,2019-07-28 13:30:00,Twitter for iPhone,1,0,0
642,Advice please! I've been told to expect to lose my hair during this new course of #chemo but not to just shave my head because it's not 100%. Currently my roots are awful &amp; I need a haircut but I don't want to go to the trouble/$ if it'll fall out next week anyway. #cancersucks,1155462399404777473,282,2019-07-28 12:57:58,Twitter for iPhone,0,0,-1
643,"Hey @WillieGeist This is my mother, Cassandra. Can you show her some love? I know it would lift her spirits! @TODAYshow #cancersucks https://t.co/aqnnYC42EM",1155461570425761792,156,2019-07-28 12:54:40,Twitter for Android,1,0,1
644,@Sparkiestgerm Good Morning Sheriann! Hope you have a great day mentally &amp; physically. #CancerSucks,1155461285989031941,103,2019-07-28 12:53:32,Twitter for iPhone,1,0,1
