,tweets,id,len,date,source,likes,retweets,sentiment
763,@BabeLaufenberg I’m so very sorry for your loss. #CancerSucks,1164627610355339265,61,2019-08-22 19:57:14,Twitter for iPhone,0,0,-1
764,@GAOvarianCancer Thanks for the tie! Will definitely participate. #cancersucks https://t.co/AO071Mb5Bf,1164627312916275202,102,2019-08-22 19:56:03,Twitter for iPhone,0,0,1
765,@r81dugans 🙏🏿So sorry for your loss Ron. I know the pain bruh. #CancerSucks,1164624618382155777,75,2019-08-22 19:45:21,Twitter for iPhone,0,0,-1
766,"I swear every time I go visit my Koko Martha I cry, it’s so hard to see someone you love so much in such pain. 😭 #cancersucks",1164620886537904133,125,2019-08-22 19:30:31,Twitter for iPhone,8,0,1
767,Funny outtakes from the @LegacyOfHopePHL PHL24 photoshoot😂❤️. #cancersucks and I love these guys. Excited @CoreFitnessPHL and @Nov_ProjectPHL have 24 hour relay teams this year at #phl24. https://t.co/StoxgPERgC 📸@BKLphoto https://t.co/8g9mJFAf7j,1164620802656014338,246,2019-08-22 19:30:11,Twitter for iPhone,1,1,1
768,@BabeLaufenberg It hurts to hit “like” on this. So heartbreaking. 😢 #cancersucks,1164619747125800960,80,2019-08-22 19:25:59,Twitter for iPhone,0,0,0
769,"@BabeLaufenberg @MarkDavis Sorry for you and your family’s loss. RIP Luke

#Cancersucks 
#CancerResearch",1164617605593718784,104,2019-08-22 19:17:29,Twitter for iPhone,0,0,-1
770,"CRL Foundation’s main goal is to be able to bring hope to patients while using research and clinical development. 

---
#survivor2019 #cancerawareness #fightcancer #fighting #hope #ican #cancersucks #cancerpatient #cancerpatients https://t.co/5zarFoUDiJ",1164613364296929283,253,2019-08-22 19:00:38,Hootsuite Inc.,0,0,1
771,"My heart aches for his family... 😢😢💔💔😢😢 https://t.co/WWSOloCzsG hits a little (ok, ALOT) close to home) #cancersucks https://t.co/WWSOloCzsG",1164612753920860160,140,2019-08-22 18:58:12,Facebook,1,0,1
772,"Dear @taylorswift13 
     My in-laws are in town, and my #Lover is sick. Just know I'm celebrating the release of #Lover mostly offline. I love you just the same regardless. 

Best of luck🍀
Love, ~Annie~ 
Ps: I'm ready to ball my eyes out for 💗 #SoonYoullGetBetter #CancerSucks https://t.co/jbK9Yo7z05",1164606834130526209,301,2019-08-22 18:34:41,Twitter for iPhone,7,2,1
773,POWERFUL. Raw photoshoot of woman preparing to battle breast cancer as husband shaves off her hair goes viral. What a strong woman. ❤️ #Cancer #CancerSucks #Love #Family #Marriage #FaithSocial https://t.co/U5Wz13IedW,1164598223014694912,216,2019-08-22 18:00:28,Sprout Social,0,0,1
774,@missmirandas So happy for you be pretty  lady!!!! So so happy for you and my sweet @tinamivey #strongwomen #CancerSucks,1164598046052769792,120,2019-08-22 17:59:46,Twitter for iPhone,2,0,1
775,And then slowly over the next few weeks......I broke. 😪 #Cancer #CancerSucks,1164596735072772098,76,2019-08-22 17:54:33,Twitter for iPhone,0,0,-1
776,"Sign up to stay in the know on winning your own CancerRoadTrip CancerSucks but TravelHeals Could you use a healing retreat? (after cancer, seriously?) https://t.co/g9neYwukdp Check it out. https://t.co/wYmsx79XKS",1164595413590167557,212,2019-08-22 17:49:18,The Social Jukebox,0,0,1
777,team that has presented me w/ options to beat this diagnosis. Cancer isn’t a death sentence &amp; I know this is something that I can overcome. I‘lo continue my role as a high school teacher as well as a soccer coach to keep my spirits high #CancerSucks #BeatCancer 💕💕💕💕💕,1164592712592572416,271,2019-08-22 17:38:34,Twitter for iPhone,22,1,1
778,We fight and fuss but we also know how to come together when it matters!!! #familyandfriends #familyaffair #family #streaterlogic #streaterlove #streaterstrong #cancersucks #praisegod https://t.co/WlJaHwvyTh,1164591650917797889,207,2019-08-22 17:34:21,Instagram,0,0,0
779,#EffCancer #GoGold #CancerSucks so sorry for his loss https://t.co/4nRiJrnbGN,1164591515638874113,77,2019-08-22 17:33:49,Twitter for Android,0,0,-1
780,"@jdail2373 outch I am so sorry. It is a bad one. #cancersucks 
I hope they can fix you",1164589795647119367,86,2019-08-22 17:26:58,Twitter for Android,0,0,-1
781,"Small victories,  I used nail clippers with my left hand. #cancersucks https://t.co/jOTLnjmKF9",1164585455117066240,94,2019-08-22 17:09:44,Instagram,0,0,-1
782,@L_Fairy77 Sadly it’s not curable at this stage.  I have been lucky so far as my prognosis was five years.  I am 1.5 years past that now.  #cancersucks,1164585453493690368,151,2019-08-22 17:09:43,Twitter for iPhone,2,0,1
783,@gilebreton Terrible news. Prayers for the family.     #cancersucks,1164585000416813057,67,2019-08-22 17:07:55,Twitter for iPhone,0,0,-1
784,"@BabeLaufenberg I am so incredibly sorry for your loss, Babe. There isn't a loss greater than that of losing a child. Luke was a warrior and fought hard. My condolences to you and your family. You are in my thoughts and prayers. ❤️🙏#CancerSucks",1164584588280324096,244,2019-08-22 17:06:17,Twitter Web App,0,0,-1
785,"Such a tragedy to see a young man of such character taken away at such a young age. 

My sincere condolences to @BabeLaufenberg the Laufenberg family and friends 🙏

RIP Luke. #CancerSucks https://t.co/zyVFk7QhVJ",1164583387664932864,211,2019-08-22 17:01:31,Twitter for iPhone,1,0,1
786,"Legacy of Hope would like to welcome Nochumson, P.C. to #PHL24 as a Small Business Sponsor. Our work would not be possible without the involvement of the Philadelphia community and we are grateful for their support. #cancersucks #unthiltheresacure #philly https://t.co/3tpVEFieyp",1164583334946725888,279,2019-08-22 17:01:18,Hootsuite Inc.,4,2,1
787,"Michelle is hands down the sweetest girl I have ever met. So genuine and real. She beat breast cancer once and just found out yesterday that she now has brain cancer. Please support this cause and keep her in your prayers. 🙏🏻  https://t.co/2SnND9ZgA9
#CancerSucks #FuckCancer",1164580192725000192,275,2019-08-22 16:48:49,Twitter for iPhone,59,10,1
788,@BabeLaufenberg So sorry Babe. #CancerSucks,1164580004564484097,43,2019-08-22 16:48:04,Twitter for iPhone,1,0,-1
789,Joy and celebration at the end of treatment...then what? Time to focus on serious health! Sign up to stay in the loop on winning a healing retreat! #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/FklaxsTMQV,1164579295727108096,262,2019-08-22 16:45:15,The Social Jukebox,0,0,1
790,"Arie is still having a rough go of it. Fever still spiking. They can't run more tests due to him having no white blood cells. Results would not show up.
#ariesarmy
#cancersucks
@RileyChildrens

https://t.co/OH0tf0jJCg https://t.co/sVSW4gqjZl",1164577444990464001,241,2019-08-22 16:37:54,TweetCaster for Android,1,1,1
791,@GSilvajudy50 Awwww 🥰 I’m so glad you came into my life. We can relate so good with each other and our health problems. We will both fight forever. Infinity ♾ and beyond.  #cancersucks ((((( hugs ))))),1164574679459254272,201,2019-08-22 16:26:54,Twitter for iPhone,0,0,1
792,3yr check up with oncology... time sure does fly when you're healthy enough to have fun! #CancerSucks #IGotThis #KeepOnKeepinOn — feeling positive at Providence Cancer Institute - Oregon https://t.co/9IyxqTBlNO,1164573563736743937,210,2019-08-22 16:22:28,Facebook,0,0,1
793,So happy to hear from my bestie @GSilvajudy50 . She’s the most sweetest ever. I’m so proud of her and her daughter Amber. Yay to go beautiful ladies.  #cancersucks,1164573392822886401,163,2019-08-22 16:21:48,Twitter for iPhone,1,0,1
794,@dallascowboys Prayers to Babe and his family.  #cancersucks,1164572694861557760,60,2019-08-22 16:19:01,Twitter for iPhone,1,0,0
795,"Our summer camps give kids a chance to try new things and learn new skills. 🤺

#camprainbowgold #fencing #crg #keepshining #camp #oncology #cancer #cancersucks #cancersurvivor #supportgroup #nonprofit #fundraise #volunteer #donate #forthekids https://t.co/iCwaZzWrB5",1164572541366734848,266,2019-08-22 16:18:25,SocialPilot.co,0,1,1
796,Last Chemo ❤️❤️@LanaParrilla @bexmader @sean_m_maguire @colinodonoghue1 @KarenDavid @RoseAReynolds @GilMcKinney @VictoriaSmurfit @emiliederavin #IGotThis #CancerSucks https://t.co/oWYVTkX6nU,1164570164190470147,190,2019-08-22 16:08:58,Twitter for iPhone,109,7,0
797,"4 years ago today, how is that even possible. We miss you and will #neverforget 
Live everyday to the fullest  #likeanox #warriorfamily #cancersucks https://t.co/VLsOHYse4v",1164569791304278017,172,2019-08-22 16:07:29,Twitter for iPhone,20,2,-1
798,Jack was a good guy.  He was a fighter. I’m sorry to hear this. RIP #Cancersucks https://t.co/BNSQkOHp97,1164568049447346178,104,2019-08-22 16:00:34,Twitter for iPhone,2,1,1
799,@BabeLaufenberg My sincerest condolences to you and your family during this very difficult time. I know he lived his life to the fullest. RIP. #Cancersucks.,1164567258670206976,156,2019-08-22 15:57:25,Twitter for Android,0,0,-1
800,@BabeLaufenberg Thoughts &amp; prayers to you and your family.  So sorry for your loss.  #cancersucks,1164566280751505408,101,2019-08-22 15:53:32,Twitter for iPhone,1,0,-1
801,"@BabeLaufenberg Babe, we love you.. all cowboys nation is praying for comfort and peace in your family.  No more pain no more suffering, no more cancer.  #cancersucks",1164565344721281024,166,2019-08-22 15:49:49,Twitter for iPhone,5,0,-1
802,"Only a few days left before pricing goes up!
.
.
Register today! .
.
https://t.co/WMUnMC6V3h .
.
#play4hope #golf #charity #givingback #kickcancersbutt #cancersucks #canadiancancersociety #pchsfoundation #pchs @ Richmond… https://t.co/j3nlA1gWo7",1164559379179409408,245,2019-08-22 15:26:07,Instagram,0,0,-1
803,Prayers for the family. #cancersucks https://t.co/CAeImQ2wF2,1164559087566315521,60,2019-08-22 15:24:57,Twitter for iPhone,2,0,0
804,"Only a few days left before pricing goes up!
.
.
Register today! 
.
.
https://t.co/sAYM5JeZsE 
.
.
#play4hope #golf #charity #givingback #kickcancersbutt #cancersucks #canadiancancersociety #pchsfoundation #pchs @ Richmond… https://t.co/fOFbZ1w8vB",1164558818229084161,247,2019-08-22 15:23:53,Instagram,0,0,-1
805,"Standing room only at the oncologist office. I only need my vitals before heading up to chemo. No one is giving up their seat, but then again I'm the youngest one in the room and I don't really look sick.
#MetastaticBreastCancer #thrivor #cancersucks #mbc",1164555263480860673,255,2019-08-22 15:09:45,Twitter for Android,3,0,-1
806,“Keeping a diary can be so therapeutic. Writing down thoughts and feelings can help to relieve some of the stress we are going through.” https://t.co/NdlkOIG9wb #cancersucks #cancersurvivor #journaling,1164555040339742720,201,2019-08-22 15:08:52,Twitter for iPhone,2,1,-1
807,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/4LB0gEyfGZ 

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #BCBestCom #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/lx5vhvDTwb",1164554096470384641,292,2019-08-22 15:05:07,Social Media Publisher App ,0,0,0
808,@Michelle_RTR many prayers michelle. #cancersucks  #prayformichelle #bamanation,1164553546471301122,79,2019-08-22 15:02:56,Twitter for Android,2,0,1
809,"Rocky Horror on the Hill is here, and its FREE! Dress up in your best Rocky costume &amp; learn the Time Warp Dance on Sept. 20 supporting Acting Against Cancer!

#RockyHorrorPictureShow #TimeWarpDance #CostumeContest #Donate #CancerSucks https://t.co/8Ca5QrRxLc",1164551523940143104,262,2019-08-22 14:54:54,Twitter for iPhone,7,4,1
810,@CoachChrisCroft Sorry for your lost Chris. I pray your family can find the strength to get through these next days and beyond. #CancerSucks 🙏🏾,1164551319220342784,143,2019-08-22 14:54:05,Twitter for iPad,0,0,-1
811,New Home and the Beyond! #cancersucks https://t.co/GGyf82OwGU,1164549508199583744,61,2019-08-22 14:46:53,Twitter Web Client,4,1,1
812,"#CancerSucks. If there's a #cure hidden in #cannabis, we want it found! https://t.co/HB6gRQXLLW",1164549425915727873,95,2019-08-22 14:46:34,Twitter Web App,0,0,-1
813,"First Taxol treatment. 

#cancersucks #curlygirl #microinfluencer #divinedivak #cancerfighter https://t.co/h6XDweLmQy",1164547974183227393,117,2019-08-22 14:40:47,Instagram,0,0,1
814,"Everytime I speak to a cancer survivor, I ask them if they could use a healing retreat. EVERYONE laughs! Of course! Join us on a voyage to wellness. #CancerSucks but #TravelHeals https://t.co/g9neYwukdp https://t.co/WjH42r0Yf9",1164546592088711170,226,2019-08-22 14:35:18,The Social Jukebox,1,1,0
815,"Surgical oncologists have new partners in the fight against #cancer. And they won't even take up a reserved parking spot. #AI can help spot cancer, leading to better surgical strategies.
https://t.co/nrvk3Lvmvl
#NationalSurgicalOncologistsDay #cancersurvivor #cancersucks https://t.co/UmjeRWUSkI",1164545312452685824,295,2019-08-22 14:30:13,Twitter Web App,2,3,1
816,This week we’ve found out 2 family members have cancer... #CancerSucks,1164545101240184833,70,2019-08-22 14:29:22,Twitter for iPhone,0,0,0
817,Chemo is ova... Aunt Nell rang the bell today!!! #cancersucks #chemotherapy #poison #ringthebell #anothergoodday https://t.co/wyzejV6xty,1164544669818036225,136,2019-08-22 14:27:40,Instagram,2,0,0
818,Holy crap. Where do I donate?...#cancersucks https://t.co/Vbqc3m1fhM,1164543883713351681,68,2019-08-22 14:24:32,Twitter for iPhone,2,0,-1
819,"Sliding Atomic Push-ups , Pseudo Plance-push-ups ended with Mt Climbers. Ideal from @rob_uyeno I used my coreflytes he used the sliders, still working on the slide through ...#ageisjustanumber #cancersucks… https://t.co/OCusooG2FM",1164543741035778048,230,2019-08-22 14:23:58,Instagram,0,0,1
820,"This guy and his music did a lot for me growing up as a young snot nosed skate punk. Go over to his web site Joey Image Art and help the man out, or help him here. thanks Anthony Pedone. #Cancersucks #Artisawesome #JoeyImage #Misfits #AnthonyPedone https://t.co/R6ZJ5QYzqT",1164542440331776000,272,2019-08-22 14:18:48,Facebook,0,0,1
821,@KNGMusic I traveled that journey w/my hubby. I would not wish it on my most vile enemy.😔 Blessings &amp; prayer 2 U all. 💜💜💜 God is with U! 💜💜💜 #CancerSucks 🤬 https://t.co/Re8GVL3O4e,1164541665790459905,183,2019-08-22 14:15:43,Twitter for iPad,1,0,1
822,I Saved 3 Lives Today By becoming a Blood Donor! Thank you @RedCross for allowing me the opportunity to help those in need! #RedCross #BloodDonation #CancerSucks #cancerresearch https://t.co/UmcWjKKJYo,1164539604432801792,201,2019-08-22 14:07:32,Twitter for iPhone,0,0,1
823,"“TopKnot Beauty Room”, is hosting a breast cancer fundraiser in Yaletown this weekend... swing by to support this great cause!  #Braidsforbabes @bccancerfdn #cancersucks #breastcancerawareness https://t.co/Pmv2ie1W8E",1164539158284517381,216,2019-08-22 14:05:46,Twitter for iPhone,4,1,1
824,"Have you signed up yet?  Even if you aren't a golfer, there are ways to get involved!  Send us a message to ask how you can help!  
#cancersucks #childhoodcancerawareness #POGO #pinktutuavenger #biggerthanbrave… https://t.co/K0DvhOZXiy",1164535935385657344,235,2019-08-22 13:52:57,Instagram,0,0,0
825,"'Cancer sucks' tire: a legacy builds strength and community support

https://t.co/ChuGoGWOMt 

#cancersucks #livercancer https://t.co/YFS4EG0ZrI",1164535694632673280,144,2019-08-22 13:52:00,TweetDeck,0,0,-1
826,"So, the MN State Fair (the best fair) starts today. I want all the food, naturally, and to hang out among baked goods and identify the Nordicware pans by name, but I'm unexpectedly missing my mom intensely. We liked to split food, so we could have more of it. #cancersucks",1164535681202499584,272,2019-08-22 13:51:57,Twitter Web App,13,0,1
827,"Please share so the can give this Mom a proper burial. #CancerSucks

https://t.co/SZEeTjSqyc https://t.co/SZEeTjSqyc",1164534406305976321,116,2019-08-22 13:46:53,Facebook,1,0,0
828,look who graduated from radiation!!! #CancerSucks https://t.co/sg6vAa9kQJ,1164531607295930368,73,2019-08-22 13:35:45,Twitter for iPhone,27,0,0
829,"@CamEdwards Just seeing this Cam. My mom survived (thrived actually) for 25 more years after she was told her cancer was ""fatal."" Never give up, and never ever stop putting it all in God's hands. We will continue to pray for your family. #cancersucks",1164526831912902656,250,2019-08-22 13:16:47,Twitter for Android,5,0,1
830,"#JadeGoody what an inspirational woman she was loved and hated at the same time, even until her last days she was an exceptional mother and done everything she could for her 2 boys. Take note ladies book a smear!! #cancersucks #cervicalcancer #nolovelikeamotherslove https://t.co/3naK5uK0yl",1164525173749555200,290,2019-08-22 13:10:11,Twitter Web App,1,0,1
831,"It's fitness inspiration for you or someone you love. 
#cancersucks #weneedtomove #womanhelpingwoman #smallstepseveryday #thewellnesscompany https://t.co/EqKD8cpzVT https://t.co/bif4hPwyMJ",1164522644974161920,188,2019-08-22 13:00:09,IDEAFit FitPost,0,0,1
832,"Do you know a child with a parent who is battling cancer? It can be difficult for everyone. 

That's why we offer CLIMB, a program to help kids of cancer patients cope with feelings &amp; give the parents tools to support their children. #CancerSucks
https://t.co/p8ARF3LC5y https://t.co/iiMJP4EEx8",1164522608806813698,298,2019-08-22 13:00:00,TweetDeck,6,2,-1
833,@ItzHexx @pulte Stay strong #CancerSucks,1164522264877912064,40,2019-08-22 12:58:38,Twitter for iPad,1,0,1
834,Awesome!  If only they had been able to do this for your Terry and my Kait.  We fight even more strongly to find the #RoadmapToCureCancer. Until It can be beaten back and not take one more life. #cancersucks #missmygirl https://t.co/C2jLRg3eNQ,1164522160578277376,243,2019-08-22 12:58:13,Twitter for iPhone,2,0,1
835,"Health with cancer is more of a marathon than a sprint. It can take years to find a new path. Instead, join us and learn from others. Sign up to stay in the loop on winning a healing retreat CancerSucks but TravelHeals Could you use a healing retreat? https://t.co/K9dZ8O2yaL https://t.co/q0ShxibJbj",1164520192610840576,299,2019-08-22 12:50:24,The Social Jukebox,0,0,1
836,"#throwbackthursday to the beginning of january 2004 with the itty bitty fierce #WarriorGenghis kitty, proudly slaying his ginormous spider!

#CatsOfTwitter #cats #lovecats #cutecats #AdoptDontShop #16yearsyoung #catswithcancer #cancersucks
#ThursdayThoughts
#Tbt https://t.co/z1bHeVzjQX",1164519360930689024,286,2019-08-22 12:47:06,Twitter for Android,77,15,1
837,"Another Harry Potter Fan! 🧙🏻‍♂️🧹✨19 year old Jodie is diagnosed with a brain tumour and her wish is to go the the Harry Potter Studio Tour. We are so pleased to have organised this for her! 
Spread A Little Kindness 💗
#cancer #cancersucks https://t.co/psSTMnetwW",1164519197172490240,262,2019-08-22 12:46:26,Twitter for iPhone,1,0,1
838,"2 more sleep to go till We ""Will"" Walk. Thank you to everyone for the great support so far. Almost at 924k we can do this! Let's help Will get to the Mill! Such an amazing man and cause. We have all be effected by cancer in some form #wewillwalk #cancersucks #terryfox https://t.co/aByNGjJhGe",1164514818000334850,292,2019-08-22 12:29:02,Twitter for Android,1,0,1
839,"@ThanksCancer Songs from #chemotherapy soundtrack: Radioactive by Imagine Dragons, Titanium by David Guetta , Eye of the Tiger, Set Fire to the Rain by Adele. #cancersucks #PatientExperience",1164514672764215297,190,2019-08-22 12:28:28,Twitter for iPhone,8,1,0
840,"Lost a great one yesterday! Husband, Father, Friend, Mentor, Sports Guy! Tears of sadness to lose him while tears of joy that he is no longer in pain and suffering. #CancerSucks https://t.co/dE1nFq2cyg",1164513397712572416,201,2019-08-22 12:23:24,Twitter Web App,100,2,1
841,the strongest woman i know. keep my sweet nana in your prayers. #cancersucks #nursebestie #NewProfilePic https://t.co/7eyLI2EZpz,1164513389739216897,128,2019-08-22 12:23:22,Twitter for iPhone,13,0,1
842,Needing all my fellow Maniacs.... need all the prayers for my mother who we just put on life support!!! @HulkHogan #Fighter#NotDoneYet#CancerSucks https://t.co/FEHK6UHg2N,1164512068558643200,170,2019-08-22 12:18:07,Twitter for iPhone,43,3,0
843,"Catch DJ @JonTheLyons at PHL24! He'll be there to kick us off on Friday, September 20 from 3-6PM. 

#phl24 #legacyofhope #philly #cancersucks #untiltheresacure #music https://t.co/KJ5ySOIO6d",1164511360128049152,190,2019-08-22 12:15:18,Hootsuite Inc.,3,1,0
844,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/DSRWigRNQk  

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #Viral_WoW #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/QCuSQ5cmwe",1164508786138243072,293,2019-08-22 12:05:04,Social Media Publisher App ,0,0,1
845,A dear friend received a breast cancer diagnosis by voicemail last week. #shameful #cancersucks @GavinPrestonMD https://t.co/lqmKBQHlVK,1164502514663903233,135,2019-08-22 11:40:09,Twitter for iPhone,0,0,0
846,"Stage zero breast cancer is something of a clinical dilemma these days. But what exactly is it? And does it need to be treated? 

Dr. Ann Partridge, of @DanaFarber, explains the basics. https://t.co/Mh9noSpLzY #breastcancerawareness #cancersucks https://t.co/PaTCHD0peI",1164499995464294400,269,2019-08-22 11:30:08,Buffer,2,0,1
847,Wow! Get ready for a fight Cancer! #CancerSucks https://t.co/yt8QcVwAUm,1164499282667462656,71,2019-08-22 11:27:18,Facebook,0,0,1
848,@Heroes_in_Blue Sending prayers and my deepest condolences. I’m glad he is not suffering. #cancersucks,1164492423009116160,102,2019-08-22 11:00:03,Twitter for iPhone,0,0,1
849,"Can’t wait to get an updated photo of this amazing pair. 
.
#warriorprincess #batgirl #catgirl #cancersurvivor #paediatriccancer #childhoodcancer #cancersucks #fucancer #kickitinthedick #thegirlwithoneeyelash… https://t.co/nacMudnUmA",1164478376033185792,233,2019-08-22 10:04:14,Instagram,0,0,1
850,How amazing? This shows just how amazing @RealHughJackman really is. Take time out for this wonderful woman who is a breast cancer sufferer #breastcancerawareness #cancersucks https://t.co/pWI9F8qpP1,1164474575264133121,199,2019-08-22 09:49:08,Twitter for Android,6,1,1
851,Trying to take in my sweet children all that I can and stay positive but life is so hard right now. #cancersucks #breastcancer #bcsm #pinkribbon #cancerresearch #cancer #beatcancer,1164464616182861824,180,2019-08-22 09:09:33,Twitter for iPhone,27,1,1
852,@SethTurfdaddy Yeap!! #cancersucks,1164462389829480448,34,2019-08-22 09:00:43,Twitter for Android,1,0,0
853,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/MnWR7y1IJ5  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ViralExposureCo  #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/2M3cSRIPNQ",1164460991159164929,290,2019-08-22 08:55:09,Social Media Publisher App ,0,0,0
854,"Watchin #JadeTheRealityStarWhoChangedBritain before the Mrs went to work this morn.  So sad. A had to make a beeline for the shower before a burst out crying  , the wedding was  beautiful , jack made her feel special n that’s what matters    Such a brave girl #cancersucks #jade",1164458162713432065,278,2019-08-22 08:43:55,Twitter for iPhone,4,0,1
855,"So glad Tim Fischer is being remembered as one of the decent ones!

I certainly hold him very fondly in my mind - a genuine gentleman. 

Beautiful report @Riley7News ❤️ @7NewsSydney 

#politics #bush #themaninthehat #cancersucks https://t.co/hYw8nW0sQ1",1164448998272356352,252,2019-08-22 08:07:30,Twitter for iPhone,1,0,1
856,"Just feeling a little sick tonight... I need to take about 10 things off my plate and tonight give a lot to God to God and try to rest, tomorrow is another day to try to get my mom here to watch her granddaughter grow during her last days.   #CancerSucks",1164444421997416448,254,2019-08-22 07:49:19,Twitter for iPhone,0,0,-1
857,"@rachelcaine Rachel firstly im so sorry to hear of this. life is unfair, wishing you all the best to aid your recovery. my mum beat breast cancer, be prepared to lose all your taste, my mum said everything tasted like cardboard. #cancersucks #positivethoughts",1164444098465583104,259,2019-08-22 07:48:02,Twitter Web App,0,0,0
858,R.I.P ROXY 😢 😢 #Cancersucks,1164440276708089857,27,2019-08-22 07:32:50,Twitter for Android,1,0,0
859,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/b7tszFrNG8  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ZUMAZIP #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/vcizuGsj3u",1164417036245712896,281,2019-08-22 06:00:29,Social Media Publisher App ,1,0,0
860,"Pictures of my brother, one him wearing a Santa outfit when we worked at Rax. And the other is when he went blind, and with our Mother and Father. Miss them every day! I know they are watching over him. #cancersucks https://t.co/X5a5tlbG5w",1164416133874798594,239,2019-08-22 05:56:54,Twitter Web App,1,0,-1
861,"Just watched @DouthitKenzie explain to her young son that his grandma has terminal cancer on @TeenMom. Brings back many emotions of when my mom was sick and dying, having to explain to my daughter in a way that makes sense. It’s never easy. #cancersucks",1164410273542942720,253,2019-08-22 05:33:37,Twitter for iPad,1,0,-1
862,@pet_loverva My mom is a survivor. You have to keep that fighting spirit alive everyday. I wish you the best and please know you are not alone. #FuckCancer #CancerSucks,1164407885549449216,168,2019-08-22 05:24:08,Twitter for iPhone,0,0,1
863,Prayers and good vibes for my dad needed today as he gets his scan to see if his last round of radiation kicked some cancer ass!! #mydadmyhero #nothistimeyet #fighter #cancersucks https://t.co/ol3izj1GQ9,1164407290318991371,203,2019-08-22 05:21:46,Twitter for Android,2,0,1
864,"@TheEllenShow @KylieJenner Please help my very dear friend Sarah Jackson. She is battling metastatic breast cancer. She is a wonderful mother and this family is in need of some help. Thank you Ellen and Kylie for all you do. #cancersucks #pleasehelpEllenandKylie 
https://t.co/MHgsc5MWmw https://t.co/CeEwmW2j3t",1164402773149941760,311,2019-08-22 05:03:49,Twitter for iPhone,0,1,1
865,Road Trip is the perfect metaphor for a cancer journey. Full of ups and downs; good and bad; hope and unease. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp https://t.co/MjjGFag2ik,1164396587466055681,220,2019-08-22 04:39:14,The Social Jukebox,0,0,1
866,@ClamDigger1414 Sorry for the loss of your friend. #cancersucks,1164394449541238785,63,2019-08-22 04:30:44,Twitter for iPhone,2,0,-1
867,"@LazarexCF @SmilePointe Dear @KHOU, is there an update to this story on Abigail Arias, the 6-y/o fighting kidney cancer (Wilms Tumor)?

(for possible clinical trial @LazarexCF)  cc @nyspolice Freeport, Texas @HeroesCopsKids @NYPDDCA @bluelivesphoto @NYPDTimesSquare #CancerSucks 
https://t.co/n6N0L2qhFF https://t.co/AayraR9tj0",1164394132737003525,327,2019-08-22 04:29:29,Twitter for iPad,2,1,0
868,Y’all pls pls keep my aunt in yalls prayers. #cancersucks,1164389124742234112,57,2019-08-22 04:09:35,Twitter for iPhone,11,0,0
869,"One of my friends was diagnosed with uterine cancer last year and she just posted that she is cancer free! 😍

Another friend found out yesterday that the second lump in her breast is also cancer and she may need a mastectomy. 😔

#cancersucks",1164386409186287616,241,2019-08-22 03:58:47,Twitter for iPhone,0,0,1
870,"@TSM_Hamlinz I feel your pain!! My dad had cancer and survived my grandmother, godmother, aunt and cousin died from it. Right now my god sister is fighting for her life for a 2nd time... prayers for anyone with it!! #CANCERSUCKS",1164384769943265281,228,2019-08-22 03:52:17,Twitter for iPhone,1,0,1
871,@russellrush Well wishes and prayers your way. #cancersucks,1164384064415174657,59,2019-08-22 03:49:28,Twitter for iPhone,0,0,0
872,"The other day, I shared fantastically wonderful news about my sister being in remission for her cancer. Now it’s time to share life-changing news about me. #cancersucks 
https://t.co/665EeVgNCy https://t.co/lvUeZ3MCpO",1164381529792892929,217,2019-08-22 03:39:24,Twitter Web App,3,2,1
873,"But you'd be happy to know we still have some great people to do this with.

Well, I know you won't read this, but I hope it helps Zona to know we still remember you. And it still hurts.

#cancersucks",1164381336947187712,200,2019-08-22 03:38:38,Twitter Web App,1,0,1
874,Guess who is in remission?? THIS GIRL!!!!! #fuckcancer #cancersucks #iamasurvivor #iwanttoplaysurvivor ❤️❤️❤️,1164381173457362945,109,2019-08-22 03:37:59,Twitter for iPhone,490,9,0
